Entity,Code,Year,daly
South Korea,KOR,1996,5.591361817
South Korea,KOR,1997,5.710076149
South Korea,KOR,1998,5.814965772
South Korea,KOR,1999,5.950200877
South Korea,KOR,2000,6.03237985
South Korea,KOR,2001,6.121987887
South Korea,KOR,2002,6.148643632
South Korea,KOR,2003,6.159843126
South Korea,KOR,2004,6.229330313
South Korea,KOR,2005,6.313942887
South Korea,KOR,2006,6.418746482
South Korea,KOR,2007,6.478186327
South Korea,KOR,2008,6.537663767
South Korea,KOR,2009,6.57961669
South Korea,KOR,2010,6.615520561
South Korea,KOR,2011,6.674780088
South Korea,KOR,2012,6.726681389
South Korea,KOR,2013,6.791342394
South Korea,KOR,2014,6.830902273
South Korea,KOR,2015,6.871738378
South Korea,KOR,2016,6.793414496
South Korea,KOR,2017,6.609581636
South Korea,KOR,2018,6.504934735
South Korea,KOR,2019,6.386320721
South Sudan,SSD,1990,1.446904186
South Sudan,SSD,1991,1.46558247
South Sudan,SSD,1992,1.484734741
South Sudan,SSD,1993,1.506373238
South Sudan,SSD,1994,1.530024477
South Sudan,SSD,1995,1.553559717
South Sudan,SSD,1996,1.580346722
South Sudan,SSD,1997,1.490604725
South Sudan,SSD,1998,1.547234396
South Sudan,SSD,1999,1.610269505
South Sudan,SSD,2000,1.661208496
South Sudan,SSD,2001,1.714378651
South Sudan,SSD,2002,1.748350378
South Sudan,SSD,2003,1.780799792
South Sudan,SSD,2004,1.829560087
South Sudan,SSD,2005,1.866219276
South Sudan,SSD,2006,1.861735129
South Sudan,SSD,2007,1.914830605
South Sudan,SSD,2008,1.963325957
South Sudan,SSD,2009,1.96113819
South Sudan,SSD,2010,2.039778477
South Sudan,SSD,2011,2.058752431
South Sudan,SSD,2012,2.11821874
South Sudan,SSD,2013,2.10115445
South Sudan,SSD,2014,2.125283008
South Sudan,SSD,2015,2.201102441
South Sudan,SSD,2016,2.268242758
South Sudan,SSD,2017,2.372146139
South Sudan,SSD,2018,2.510347547
South Sudan,SSD,2019,2.638886456
South-East Asia Region (WHO),,1990,2.323154935
South-East Asia Region (WHO),,1991,2.385328612
South-East Asia Region (WHO),,1992,2.501724729
South-East Asia Region (WHO),,1993,2.613373246
South-East Asia Region (WHO),,1994,2.72242541
South-East Asia Region (WHO),,1995,2.792331248
South-East Asia Region (WHO),,1996,2.866231142
South-East Asia Region (WHO),,1997,2.898821039
South-East Asia Region (WHO),,1998,2.947091616
South-East Asia Region (WHO),,1999,3.010867646
South-East Asia Region (WHO),,2000,3.092572348
South-East Asia Region (WHO),,2001,3.182988304
South-East Asia Region (WHO),,2002,3.296791372
South-East Asia Region (WHO),,2003,3.437160076
South-East Asia Region (WHO),,2004,3.493039913
South-East Asia Region (WHO),,2005,3.628338741
South-East Asia Region (WHO),,2006,3.686938016
South-East Asia Region (WHO),,2007,3.723626519
South-East Asia Region (WHO),,2008,3.697896927
South-East Asia Region (WHO),,2009,3.803990279
South-East Asia Region (WHO),,2010,3.868970579
South-East Asia Region (WHO),,2011,3.953973022
South-East Asia Region (WHO),,2012,4.068411624
South-East Asia Region (WHO),,2013,4.182026062
South-East Asia Region (WHO),,2014,4.331556342
South-East Asia Region (WHO),,2015,4.421410927
South-East Asia Region (WHO),,2016,4.557575837
South-East Asia Region (WHO),,2017,4.640598312
South-East Asia Region (WHO),,2018,4.676682389
South-East Asia Region (WHO),,2019,4.72023231
Spain,ESP,1990,7.325081395
Spain,ESP,1991,7.282772706
Spain,ESP,1992,7.310461968
Spain,ESP,1993,7.313489278
Spain,ESP,1994,7.311095755
Spain,ESP,1995,7.272338318
Spain,ESP,1996,7.24009164
Spain,ESP,1997,7.316268466
Spain,ESP,1998,7.276040786
Spain,ESP,1999,7.201281347
Spain,ESP,2000,7.278918316
Spain,ESP,2001,7.361188506
Spain,ESP,2002,7.442440225
Spain,ESP,2003,7.523634674
Spain,ESP,2004,7.697940969
Spain,ESP,2005,7.845700191
Spain,ESP,2006,8.065746469
Spain,ESP,2007,8.283055361
Spain,ESP,2008,8.552816235
Spain,ESP,2009,8.841922485
Spain,ESP,2010,9.030408201
Spain,ESP,2011,9.068053854
Spain,ESP,2012,9.096576561
Spain,ESP,2013,9.158314063
Spain,ESP,2014,9.1390033
Spain,ESP,2015,9.049234523
Spain,ESP,2016,9.051816625
Spain,ESP,2017,9.004390948
Spain,ESP,2018,8.879567253
Spain,ESP,2019,8.68416559
Sri Lanka,LKA,1990,4.451296467
Sri Lanka,LKA,1991,4.607088439
Sri Lanka,LKA,1992,4.788438094
Sri Lanka,LKA,1993,5.172242067
Sri Lanka,LKA,1994,5.158538986
Sri Lanka,LKA,1995,4.732998902
Sri Lanka,LKA,1996,4.688159731
Sri Lanka,LKA,1997,4.614046703
Sri Lanka,LKA,1998,4.731350993
Sri Lanka,LKA,1999,4.824425843
Sri Lanka,LKA,2000,4.718294026
Sri Lanka,LKA,2001,4.9841953
Sri Lanka,LKA,2002,5.203914389
Sri Lanka,LKA,2003,5.181584564
Sri Lanka,LKA,2004,3.848602894
Sri Lanka,LKA,2005,5.017465748
Sri Lanka,LKA,2006,5.061533393
Sri Lanka,LKA,2007,5.148761504
Sri Lanka,LKA,2008,4.817043493
Sri Lanka,LKA,2009,4.767797808
Sri Lanka,LKA,2010,4.947237003
Sri Lanka,LKA,2011,5.369755112
Sri Lanka,LKA,2012,5.437742193
Sri Lanka,LKA,2013,5.523611209
Sri Lanka,LKA,2014,5.522137421
Sri Lanka,LKA,2015,5.58266613
Sri Lanka,LKA,2016,5.578831902
Sri Lanka,LKA,2017,5.568902324
Sri Lanka,LKA,2018,5.61552862
Sri Lanka,LKA,2019,5.583355808
Sub-Saharan Africa (WB),,1990,1.375370652
Sub-Saharan Africa (WB),,1991,1.390370546
Sub-Saharan Africa (WB),,1992,1.406612018
Sub-Saharan Africa (WB),,1993,1.416751813
Sub-Saharan Africa (WB),,1994,1.343225178
Sub-Saharan Africa (WB),,1995,1.436476544
Sub-Saharan Africa (WB),,1996,1.442817811
Sub-Saharan Africa (WB),,1997,1.461893289
Sub-Saharan Africa (WB),,1998,1.481827153
Sub-Saharan Africa (WB),,1999,1.500946966
Sub-Saharan Africa (WB),,2000,1.526663648
Sub-Saharan Africa (WB),,2001,1.565290281
Sub-Saharan Africa (WB),,2002,1.596885221
Sub-Saharan Africa (WB),,2003,1.633164129
Sub-Saharan Africa (WB),,2004,1.680063309
Sub-Saharan Africa (WB),,2005,1.738649305
Sub-Saharan Africa (WB),,2006,1.802541867
Sub-Saharan Africa (WB),,2007,1.87389007
Sub-Saharan Africa (WB),,2008,1.948396105
Sub-Saharan Africa (WB),,2009,2.021266978
Sub-Saharan Africa (WB),,2010,2.101068456
Sub-Saharan Africa (WB),,2011,2.185219776
Sub-Saharan Africa (WB),,2012,2.277341416
Sub-Saharan Africa (WB),,2013,2.363726191
Sub-Saharan Africa (WB),,2014,2.448675252
Sub-Saharan Africa (WB),,2015,2.550782645
Sub-Saharan Africa (WB),,2016,2.659399347
Sub-Saharan Africa (WB),,2017,2.778155643
Sub-Saharan Africa (WB),,2018,2.907280957
Sub-Saharan Africa (WB),,2019,3.023340192
Sudan,SDN,1990,1.914340565
Sudan,SDN,1991,1.993789053
Sudan,SDN,1992,2.060307185
Sudan,SDN,1993,2.115535501
Sudan,SDN,1994,2.216331435
Sudan,SDN,1995,2.283558026
Sudan,SDN,1996,2.346663239
Sudan,SDN,1997,2.420619057
Sudan,SDN,1998,2.479206883
Sudan,SDN,1999,2.621055485
Sudan,SDN,2000,2.717315621
Sudan,SDN,2001,2.816047138
Sudan,SDN,2002,2.877039603
Sudan,SDN,2003,2.959831151
Sudan,SDN,2004,3.014246726
Sudan,SDN,2005,3.276756949
Sudan,SDN,2006,3.390795074
Sudan,SDN,2007,3.551990823
Sudan,SDN,2008,3.723146021
Sudan,SDN,2009,3.836866717
Sudan,SDN,2010,4.007178082
Sudan,SDN,2011,4.118061522
Sudan,SDN,2012,4.344267075
Sudan,SDN,2013,4.504855487
Sudan,SDN,2014,4.706144719
Sudan,SDN,2015,4.905081414
Sudan,SDN,2016,5.123162415
Sudan,SDN,2017,5.359375895
Sudan,SDN,2018,5.601445845
Sudan,SDN,2019,5.854826885
Suriname,SUR,1990,4.843067241
Suriname,SUR,1991,4.863369012
Suriname,SUR,1992,4.863681374
Suriname,SUR,1993,4.756947602
Suriname,SUR,1994,4.953821925
Suriname,SUR,1995,5.357984083
Suriname,SUR,1996,5.486436607
Suriname,SUR,1997,5.538088577
Suriname,SUR,1998,5.460014253
Suriname,SUR,1999,5.381558856
Suriname,SUR,2000,5.370382008
Suriname,SUR,2001,5.397089174
Suriname,SUR,2002,5.462337317
Suriname,SUR,2003,5.565311377
Suriname,SUR,2004,5.671015324
Suriname,SUR,2005,5.820022003
Suriname,SUR,2006,5.933705256
Suriname,SUR,2007,5.993178302
Suriname,SUR,2008,5.98964083
Suriname,SUR,2009,6.073282639
Suriname,SUR,2010,6.101294719
Suriname,SUR,2011,6.204672778
Suriname,SUR,2012,6.279900802
Suriname,SUR,2013,6.228051928
Suriname,SUR,2014,6.148452404
Suriname,SUR,2015,6.052620607
Suriname,SUR,2016,6.023538164
Suriname,SUR,2017,6.015187484
Suriname,SUR,2018,6.009611534
Suriname,SUR,2019,6.003894387
Sweden,SWE,1990,6.687815996
Sweden,SWE,1991,6.720035303
Sweden,SWE,1992,6.813741774
Sweden,SWE,1993,6.873947813
Sweden,SWE,1994,6.978372393
Sweden,SWE,1995,7.069639594
Sweden,SWE,1996,7.119716292
Sweden,SWE,1997,7.176983828
Sweden,SWE,1998,7.20459308
Sweden,SWE,1999,7.241127068
Sweden,SWE,2000,7.308283413
Sweden,SWE,2001,7.353118671
Sweden,SWE,2002,7.405786313
Sweden,SWE,2003,7.483016211
Sweden,SWE,2004,7.536853557
Sweden,SWE,2005,7.640264234
Sweden,SWE,2006,7.687348343
Sweden,SWE,2007,7.742111434
Sweden,SWE,2008,7.812117667
Sweden,SWE,2009,7.854589295
Sweden,SWE,2010,7.909672486
Sweden,SWE,2011,7.929018256
Sweden,SWE,2012,7.935963478
Sweden,SWE,2013,7.942885366
Sweden,SWE,2014,7.970660248
Sweden,SWE,2015,7.968240232
Sweden,SWE,2016,7.967369694
Sweden,SWE,2017,7.958043908
Sweden,SWE,2018,7.938118984
Sweden,SWE,2019,7.928134874
Switzerland,CHE,1990,7.665956406
Switzerland,CHE,1991,7.668666176
Switzerland,CHE,1992,7.733599402
Switzerland,CHE,1993,7.813319581
Switzerland,CHE,1994,7.862076713
Switzerland,CHE,1995,7.783066472
Switzerland,CHE,1996,7.913288832
Switzerland,CHE,1997,7.98649235
Switzerland,CHE,1998,8.053328021
Switzerland,CHE,1999,8.113328275
Switzerland,CHE,2000,8.125493172
Switzerland,CHE,2001,8.13283892
Switzerland,CHE,2002,8.013926959
Switzerland,CHE,2003,7.852901781
Switzerland,CHE,2004,7.775459657
Switzerland,CHE,2005,7.768265695
Switzerland,CHE,2006,7.902209053
Switzerland,CHE,2007,8.117442763
Switzerland,CHE,2008,8.370457051
Switzerland,CHE,2009,8.550300681
Switzerland,CHE,2010,8.679571811
Switzerland,CHE,2011,8.730591612
Switzerland,CHE,2012,8.716946194
Switzerland,CHE,2013,8.714005791
Switzerland,CHE,2014,8.747117832
Switzerland,CHE,2015,8.744201761
Switzerland,CHE,2016,8.774203349
Switzerland,CHE,2017,8.76453909
Switzerland,CHE,2018,8.778703676
Switzerland,CHE,2019,8.834889425
Syria,SYR,1990,4.448781962
Syria,SYR,1991,4.613496724
Syria,SYR,1992,4.778551645
Syria,SYR,1993,5.067771451
Syria,SYR,1994,5.304420389
Syria,SYR,1995,5.556304528
Syria,SYR,1996,5.856182973
Syria,SYR,1997,6.136995693
Syria,SYR,1998,6.381844585
Syria,SYR,1999,6.747380212
Syria,SYR,2000,7.178766564
Syria,SYR,2001,7.597133638
Syria,SYR,2002,7.888830609
Syria,SYR,2003,8.574561482
Syria,SYR,2004,8.819899083
Syria,SYR,2005,9.010545132
Syria,SYR,2006,8.971171775
Syria,SYR,2007,9.087658857
Syria,SYR,2008,8.915406464
Syria,SYR,2009,9.055292461
Syria,SYR,2010,8.989864921
Syria,SYR,2011,7.259205936
Syria,SYR,2012,4.310727187
Syria,SYR,2013,4.50518961
Syria,SYR,2014,4.133606582
Syria,SYR,2015,4.583906523
Syria,SYR,2016,4.069049019
Syria,SYR,2017,5.008430797
Syria,SYR,2018,7.112021795
Syria,SYR,2019,7.428220833
Taiwan,TWN,1990,5.358157245
Taiwan,TWN,1991,5.396551274
Taiwan,TWN,1992,5.381608988
Taiwan,TWN,1993,5.371171685
Taiwan,TWN,1994,5.330231084
Taiwan,TWN,1995,5.270102143
Taiwan,TWN,1996,5.242622858
Taiwan,TWN,1997,5.348823655
Taiwan,TWN,1998,5.412976164
Taiwan,TWN,1999,5.379986795
Taiwan,TWN,2000,5.487951327
Taiwan,TWN,2001,5.534940193
Taiwan,TWN,2002,5.646827918
Taiwan,TWN,2003,5.659474667
Taiwan,TWN,2004,5.610176292
Taiwan,TWN,2005,5.554557028
Taiwan,TWN,2006,5.633117782
Taiwan,TWN,2007,5.672180164
Taiwan,TWN,2008,5.675159008
Taiwan,TWN,2009,5.694223918
Taiwan,TWN,2010,5.727411748
Taiwan,TWN,2011,5.59144848
Taiwan,TWN,2012,5.618244041
Taiwan,TWN,2013,5.673040761
Taiwan,TWN,2014,5.584042349
Taiwan,TWN,2015,5.601890311
Taiwan,TWN,2016,5.475712282
Taiwan,TWN,2017,5.415518401
Taiwan,TWN,2018,5.370025188
Taiwan,TWN,2019,5.351294916
Tajikistan,TJK,1990,2.256631462
Tajikistan,TJK,1991,2.312212663
Tajikistan,TJK,1992,2.029220165
Tajikistan,TJK,1993,1.653033959
Tajikistan,TJK,1994,2.238548125
Tajikistan,TJK,1995,2.312269781
Tajikistan,TJK,1996,2.271432474
Tajikistan,TJK,1997,2.520842685
Tajikistan,TJK,1998,2.611064316
Tajikistan,TJK,1999,2.787786278
Tajikistan,TJK,2000,2.910742636
Tajikistan,TJK,2001,3.025132982
Tajikistan,TJK,2002,3.160837183
Tajikistan,TJK,2003,3.300007308
Tajikistan,TJK,2004,3.411988101
Tajikistan,TJK,2005,3.492802145
Tajikistan,TJK,2006,3.559208534
Tajikistan,TJK,2007,3.622822571
Tajikistan,TJK,2008,3.684096243
Tajikistan,TJK,2009,3.731564214
Tajikistan,TJK,2010,3.757301178
Tajikistan,TJK,2011,3.813643001
Tajikistan,TJK,2012,3.867112434
Tajikistan,TJK,2013,3.945289113
Tajikistan,TJK,2014,3.97122922
Tajikistan,TJK,2015,4.005048334
Tajikistan,TJK,2016,4.025308349
Tajikistan,TJK,2017,4.086140296
Tajikistan,TJK,2018,4.201934788
Tajikistan,TJK,2019,4.292029269
Tanzania,TZA,1990,1.427261106
Tanzania,TZA,1991,1.424307544
Tanzania,TZA,1992,1.413531229
Tanzania,TZA,1993,1.418914806
Tanzania,TZA,1994,1.417793179
Tanzania,TZA,1995,1.42462181
Tanzania,TZA,1996,1.435824549
Tanzania,TZA,1997,1.445418545
Tanzania,TZA,1998,1.466444229
Tanzania,TZA,1999,1.506107421
Tanzania,TZA,2000,1.552375012
Tanzania,TZA,2001,1.605023309
Tanzania,TZA,2002,1.660160059
Tanzania,TZA,2003,1.721498959
Tanzania,TZA,2004,1.781478153
Tanzania,TZA,2005,1.842867963
Tanzania,TZA,2006,1.915603563
Tanzania,TZA,2007,2.013567819
Tanzania,TZA,2008,2.109786479
Tanzania,TZA,2009,2.194773576
Tanzania,TZA,2010,2.291403789
Tanzania,TZA,2011,2.387274802
Tanzania,TZA,2012,2.51058801
Tanzania,TZA,2013,2.64808322
Tanzania,TZA,2014,2.778394117
Tanzania,TZA,2015,2.891180531
Tanzania,TZA,2016,3.000341275
Tanzania,TZA,2017,3.123753929
Tanzania,TZA,2018,3.29004879
Tanzania,TZA,2019,3.436768044
Thailand,THA,1990,4.472764756
Thailand,THA,1991,4.47497798
Thailand,THA,1992,4.479947204
Thailand,THA,1993,4.419094738
Thailand,THA,1994,4.306347062
Thailand,THA,1995,4.195072027
Thailand,THA,1996,4.128271702
Thailand,THA,1997,4.314165378
Thailand,THA,1998,4.362643709
Thailand,THA,1999,4.276190883
Thailand,THA,2000,4.336766443
Thailand,THA,2001,4.490801192
Thailand,THA,2002,4.523531199
Thailand,THA,2003,4.620305813
Thailand,THA,2004,4.68485158
Thailand,THA,2005,4.975247703
Thailand,THA,2006,5.160951989
Thailand,THA,2007,5.348071648
Thailand,THA,2008,5.444796979
Thailand,THA,2009,5.468481605
Thailand,THA,2010,5.43375831
Thailand,THA,2011,5.456698426
Thailand,THA,2012,5.464916584
Thailand,THA,2013,5.471010758
Thailand,THA,2014,5.430696869
Thailand,THA,2015,5.393250045
Thailand,THA,2016,5.304997278
Thailand,THA,2017,5.296442864
Thailand,THA,2018,5.264047617
Thailand,THA,2019,5.236179703
Timor,TLS,1990,1.554300564
Timor,TLS,1991,1.573792999
Timor,TLS,1992,1.631060808
Timor,TLS,1993,1.66488961
Timor,TLS,1994,1.734379915
Timor,TLS,1995,1.773161039
Timor,TLS,1996,1.916134957
Timor,TLS,1997,1.861140712
Timor,TLS,1998,1.896958157
Timor,TLS,1999,1.513872252
Timor,TLS,2000,2.060076122
Timor,TLS,2001,2.141494256
Timor,TLS,2002,2.235869777
Timor,TLS,2003,2.351987203
Timor,TLS,2004,2.512789667
Timor,TLS,2005,2.658767139
Timor,TLS,2006,2.8313622
Timor,TLS,2007,2.995538454
Timor,TLS,2008,3.155172854
Timor,TLS,2009,3.272134051
Timor,TLS,2010,3.366140463
Timor,TLS,2011,3.468304956
Timor,TLS,2012,3.577716685
Timor,TLS,2013,3.672496804
Timor,TLS,2014,3.723726606
Timor,TLS,2015,3.743407581
Timor,TLS,2016,3.776991337
Timor,TLS,2017,3.834983834
Timor,TLS,2018,3.894759875
Timor,TLS,2019,3.957890966
Togo,TGO,1990,1.561311731
Togo,TGO,1991,1.589952119
Togo,TGO,1992,1.624487263
Togo,TGO,1993,1.643814875
Togo,TGO,1994,1.663404933
Togo,TGO,1995,1.687767831
Togo,TGO,1996,1.699789921
Togo,TGO,1997,1.698171283
Togo,TGO,1998,1.724709202
Togo,TGO,1999,1.753712294
Togo,TGO,2000,1.76658098
Togo,TGO,2001,1.781226442
Togo,TGO,2002,1.802103042
Togo,TGO,2003,1.833051608
Togo,TGO,2004,1.872790808
Togo,TGO,2005,1.898408755
Togo,TGO,2006,1.963644778
Togo,TGO,2007,2.002046048
Togo,TGO,2008,2.055839171
Togo,TGO,2009,2.129703914
Togo,TGO,2010,2.223759653
Togo,TGO,2011,2.324241627
Togo,TGO,2012,2.421605526
Togo,TGO,2013,2.519947194
Togo,TGO,2014,2.625235638
Togo,TGO,2015,2.744240624
Togo,TGO,2016,2.88099771
Togo,TGO,2017,3.036830249
Togo,TGO,2018,3.202548788
Togo,TGO,2019,3.352533545
Tokelau,TKL,1990,3.199281164
Tokelau,TKL,1991,3.242833759
Tokelau,TKL,1992,3.29364861
Tokelau,TKL,1993,3.344031548
Tokelau,TKL,1994,3.39019527
Tokelau,TKL,1995,3.438403103
Tokelau,TKL,1996,3.488798754
Tokelau,TKL,1997,3.559112909
Tokelau,TKL,1998,3.641132651
Tokelau,TKL,1999,3.722736479
Tokelau,TKL,2000,3.790341704
Tokelau,TKL,2001,3.818548639
Tokelau,TKL,2002,3.809442253
Tokelau,TKL,2003,3.782966689
Tokelau,TKL,2004,3.759782909
Tokelau,TKL,2005,3.754070141
Tokelau,TKL,2006,3.775042759
Tokelau,TKL,2007,3.839363406
Tokelau,TKL,2008,3.932581
Tokelau,TKL,2009,4.033080938
Tokelau,TKL,2010,4.125648632
Tokelau,TKL,2011,4.197460529
Tokelau,TKL,2012,4.249961658
Tokelau,TKL,2013,4.301267397
Tokelau,TKL,2014,4.334946432
Tokelau,TKL,2015,4.360853736
Tokelau,TKL,2016,4.363658248
Tokelau,TKL,2017,4.370781369
Tokelau,TKL,2018,4.394823978
Tokelau,TKL,2019,4.422363975
Tonga,TON,1990,4.360204905
Tonga,TON,1991,4.407938437
Tonga,TON,1992,4.457833956
Tonga,TON,1993,4.441304214
Tonga,TON,1994,4.43523782
Tonga,TON,1995,4.470820865
Tonga,TON,1996,4.470470184
Tonga,TON,1997,4.43461424
Tonga,TON,1998,4.349441539
Tonga,TON,1999,4.276479592
Tonga,TON,2000,4.302005069
Tonga,TON,2001,4.348103508
Tonga,TON,2002,4.353127133
Tonga,TON,2003,4.359414208
Tonga,TON,2004,4.415632856
Tonga,TON,2005,4.529582136
Tonga,TON,2006,4.540992506
Tonga,TON,2007,4.536652538
Tonga,TON,2008,4.531940081
Tonga,TON,2009,3.914449861
Tonga,TON,2010,4.558054426
Tonga,TON,2011,4.585305841
Tonga,TON,2012,4.607217785
Tonga,TON,2013,4.626327551
Tonga,TON,2014,4.630839977
Tonga,TON,2015,4.652657181
Tonga,TON,2016,4.654542106
Tonga,TON,2017,4.661003531
Tonga,TON,2018,4.685320685
Tonga,TON,2019,4.718312124
Trinidad and Tobago,TTO,1990,5.467732465
Trinidad and Tobago,TTO,1991,5.547519192
Trinidad and Tobago,TTO,1992,5.519709731
Trinidad and Tobago,TTO,1993,5.441394546
Trinidad and Tobago,TTO,1994,5.403020838
Trinidad and Tobago,TTO,1995,5.555340066
Trinidad and Tobago,TTO,1996,5.483869594
Trinidad and Tobago,TTO,1997,5.665541793
Trinidad and Tobago,TTO,1998,5.563221574
Trinidad and Tobago,TTO,1999,5.507061551
Trinidad and Tobago,TTO,2000,5.629823318
Trinidad and Tobago,TTO,2001,5.619395259
Trinidad and Tobago,TTO,2002,5.744118487
Trinidad and Tobago,TTO,2003,5.67939897
Trinidad and Tobago,TTO,2004,5.741093437
Trinidad and Tobago,TTO,2005,5.750121393
Trinidad and Tobago,TTO,2006,5.845301646
Trinidad and Tobago,TTO,2007,5.831400955
Trinidad and Tobago,TTO,2008,5.653549547
Trinidad and Tobago,TTO,2009,5.80840218
Trinidad and Tobago,TTO,2010,5.900033168
Trinidad and Tobago,TTO,2011,6.044955006
Trinidad and Tobago,TTO,2012,6.170132316
Trinidad and Tobago,TTO,2013,6.105862558
Trinidad and Tobago,TTO,2014,6.069385603
Trinidad and Tobago,TTO,2015,6.038428554
Trinidad and Tobago,TTO,2016,5.959566676
Trinidad and Tobago,TTO,2017,5.909507039
Trinidad and Tobago,TTO,2018,5.876192895
Trinidad and Tobago,TTO,2019,5.852887362
Tunisia,TUN,1990,6.102631056
Tunisia,TUN,1991,6.290367393
Tunisia,TUN,1992,6.488677334
Tunisia,TUN,1993,6.678334894
Tunisia,TUN,1994,6.923260026
Tunisia,TUN,1995,7.083520022
Tunisia,TUN,1996,7.329211047
Tunisia,TUN,1997,7.535540705
Tunisia,TUN,1998,7.73889698
Tunisia,TUN,1999,7.930843381
Tunisia,TUN,2000,8.073653762
Tunisia,TUN,2001,8.209233239
Tunisia,TUN,2002,8.329173082
Tunisia,TUN,2003,8.406189296
Tunisia,TUN,2004,8.559682617
Tunisia,TUN,2005,8.665930518
Tunisia,TUN,2006,8.736802949
Tunisia,TUN,2007,8.791928189
Tunisia,TUN,2008,8.834394339
Tunisia,TUN,2009,8.830115738
Tunisia,TUN,2010,8.825764802
Tunisia,TUN,2011,8.771629235
Tunisia,TUN,2012,8.901829465
Tunisia,TUN,2013,8.914611395
Tunisia,TUN,2014,8.932257841
Tunisia,TUN,2015,8.932994724
Tunisia,TUN,2016,8.935067213
Tunisia,TUN,2017,8.917092687
Tunisia,TUN,2018,8.932185324
Tunisia,TUN,2019,8.998396118
Turkey,TUR,1990,4.316548107
Turkey,TUR,1991,4.500364851
Turkey,TUR,1992,4.630873414
Turkey,TUR,1993,4.819590442
Turkey,TUR,1994,4.918774112
Turkey,TUR,1995,5.089304101
Turkey,TUR,1996,5.316491037
Turkey,TUR,1997,5.562616579
Turkey,TUR,1998,5.814945283
Turkey,TUR,1999,5.784398077
Turkey,TUR,2000,6.434668046
Turkey,TUR,2001,6.703613243
Turkey,TUR,2002,6.996188585
Turkey,TUR,2003,7.276651319
Turkey,TUR,2004,7.575807628
Turkey,TUR,2005,7.834104681
Turkey,TUR,2006,8.010247297
Turkey,TUR,2007,8.112932041
Turkey,TUR,2008,8.139909052
Turkey,TUR,2009,8.017480336
Turkey,TUR,2010,7.977758351
Turkey,TUR,2011,8.027866516
Turkey,TUR,2012,8.088675857
Turkey,TUR,2013,8.079662078
Turkey,TUR,2014,8.062079678
Turkey,TUR,2015,8.108762847
Turkey,TUR,2016,8.049577014
Turkey,TUR,2017,8.067530842
Turkey,TUR,2018,8.083470779
Turkey,TUR,2019,8.15118922
Turkmenistan,TKM,1990,2.573765295
Turkmenistan,TKM,1991,2.589364273
Turkmenistan,TKM,1992,2.664961821
Turkmenistan,TKM,1993,2.657253028
Turkmenistan,TKM,1994,2.712387511
Turkmenistan,TKM,1995,2.806575829
Turkmenistan,TKM,1996,2.837606372
Turkmenistan,TKM,1997,2.89988271
Turkmenistan,TKM,1998,2.995002914
Turkmenistan,TKM,1999,3.145959634
Turkmenistan,TKM,2000,3.331179871
Turkmenistan,TKM,2001,3.436423536
Turkmenistan,TKM,2002,3.474726822
Turkmenistan,TKM,2003,3.518806319
Turkmenistan,TKM,2004,3.500661257
Turkmenistan,TKM,2005,3.461666348
Turkmenistan,TKM,2006,3.507636469
Turkmenistan,TKM,2007,3.553703048
Turkmenistan,TKM,2008,3.623285549
Turkmenistan,TKM,2009,3.809165269
Turkmenistan,TKM,2010,3.889719615
Turkmenistan,TKM,2011,3.909543127
Turkmenistan,TKM,2012,3.941594929
Turkmenistan,TKM,2013,3.938854585
Turkmenistan,TKM,2014,3.953860053
Turkmenistan,TKM,2015,3.991558002
Turkmenistan,TKM,2016,4.05038453
Turkmenistan,TKM,2017,4.10977381
Turkmenistan,TKM,2018,4.147869521
Turkmenistan,TKM,2019,4.193991373
Tuvalu,TUV,1990,2.314225913
Tuvalu,TUV,1991,2.394783524
Tuvalu,TUV,1992,2.473422466
Tuvalu,TUV,1993,2.545291636
Tuvalu,TUV,1994,2.642822851
Tuvalu,TUV,1995,2.695049194
Tuvalu,TUV,1996,2.74411829
Tuvalu,TUV,1997,2.791797944
Tuvalu,TUV,1998,2.871832959
Tuvalu,TUV,1999,2.943083419
Tuvalu,TUV,2000,2.587146134
Tuvalu,TUV,2001,3.097955992
Tuvalu,TUV,2002,3.166524748
Tuvalu,TUV,2003,3.222737545
Tuvalu,TUV,2004,3.275920585
Tuvalu,TUV,2005,3.326269408
Tuvalu,TUV,2006,3.382371834
Tuvalu,TUV,2007,3.426360735
Tuvalu,TUV,2008,3.477724366
Tuvalu,TUV,2009,3.526290889
Tuvalu,TUV,2010,3.565773492
Tuvalu,TUV,2011,3.607514132
Tuvalu,TUV,2012,3.645024906
Tuvalu,TUV,2013,3.684140538
Tuvalu,TUV,2014,3.718870116
Tuvalu,TUV,2015,3.755392809
Tuvalu,TUV,2016,3.774223955
Tuvalu,TUV,2017,3.795541138
Tuvalu,TUV,2018,3.820682761
Tuvalu,TUV,2019,3.84871896
Uganda,UGA,1990,1.320156835
Uganda,UGA,1991,1.33530954
Uganda,UGA,1992,1.366509647
Uganda,UGA,1993,1.391343236
Uganda,UGA,1994,1.429047416
Uganda,UGA,1995,1.461171333
Uganda,UGA,1996,1.491221181
Uganda,UGA,1997,1.533280694
Uganda,UGA,1998,1.57913026
Uganda,UGA,1999,1.63204315
Uganda,UGA,2000,1.683924359
Uganda,UGA,2001,1.748056254
Uganda,UGA,2002,1.81116198
Uganda,UGA,2003,1.887677171
Uganda,UGA,2004,1.965007265
Uganda,UGA,2005,2.083832605
