Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Puerto Rico,PRI,1991,0.300709234,0.993940484,0.281331731,4.567945749,1.141824197,3.118777376,1.946906074
Puerto Rico,PRI,1992,0.301274465,0.994122264,0.283902745,4.595650049,1.193809397,3.112923722,1.918336504
Puerto Rico,PRI,1993,0.301811963,0.994347986,0.28657006,4.619099282,1.239519988,3.109332962,1.893918374
Puerto Rico,PRI,1994,0.302286952,0.994596059,0.288699963,4.636190545,1.275538688,3.105629931,1.874821078
Puerto Rico,PRI,1995,0.302669677,0.994866035,0.290942264,4.645031206,1.299752742,3.101866144,1.862117572
Puerto Rico,PRI,1996,0.303058102,0.995144208,0.293663742,4.648631249,1.317334181,3.096681531,1.853587013
Puerto Rico,PRI,1997,0.303551104,0.995486251,0.296452013,4.651733823,1.334776831,3.089452726,1.845611924
Puerto Rico,PRI,1998,0.304070152,0.995813097,0.299068268,4.654266205,1.348741429,3.079498796,1.836992266
Puerto Rico,PRI,1999,0.304564197,0.996136236,0.301787581,4.656425632,1.359110647,3.069879073,1.826864393
Puerto Rico,PRI,2000,0.304975,0.996428002,0.304500965,4.658281989,1.365016069,3.064116867,1.814372064
Puerto Rico,PRI,2001,0.305456017,0.996641357,0.308051029,4.659963137,1.365586964,3.06163794,1.789720053
Puerto Rico,PRI,2002,0.306121989,0.996808748,0.311509888,4.661652625,1.363143402,3.059203298,1.750406301
Puerto Rico,PRI,2003,0.306828712,0.996944576,0.316331007,4.663154958,1.357858783,3.05294844,1.706111623
Puerto Rico,PRI,2004,0.307424043,0.997064564,0.319760763,4.664441588,1.350412854,3.047216194,1.666235682
Puerto Rico,PRI,2005,0.307786783,0.997272396,0.321688873,4.665938347,1.342450935,3.040282289,1.640346125
Puerto Rico,PRI,2006,0.307922627,0.997541243,0.322253595,4.659342497,1.323791855,3.02368463,1.627102976
Puerto Rico,PRI,2007,0.307970031,0.997830579,0.322306013,4.641939318,1.291625037,2.992280158,1.617911262
Puerto Rico,PRI,2008,0.307967638,0.998123925,0.322657664,4.621639282,1.252418909,2.959384199,1.61144923
Puerto Rico,PRI,2009,0.307948076,0.998378987,0.323291661,4.606375705,1.212432618,2.933385633,1.606270724
Puerto Rico,PRI,2010,0.307950232,0.998581712,0.322972168,4.604109402,1.179783147,2.921544218,1.601061941
Puerto Rico,PRI,2011,0.307903981,0.99871711,0.32309396,4.615316121,1.151525199,2.926315442,1.592095977
Puerto Rico,PRI,2012,0.307765554,0.998827787,0.323713449,4.632578769,1.123227771,2.938108593,1.578146816
Puerto Rico,PRI,2013,0.307615545,0.998935747,0.324808423,4.651437948,1.095448662,2.953834629,1.561893832
Puerto Rico,PRI,2014,0.307516615,0.99901472,0.325929373,4.667278996,1.070208885,2.96982565,1.545871412
Puerto Rico,PRI,2015,0.307534929,0.999057843,0.325815203,4.675594522,1.048179871,2.977154802,1.532597455
Puerto Rico,PRI,2016,0.308357297,0.999223188,0.327850475,4.672407875,1.022547841,2.981578856,1.49576838
Puerto Rico,PRI,2017,0.309211346,0.999702223,0.329809381,4.671073429,1.005832395,2.987863154,1.459933799
Puerto Rico,PRI,2018,0.309322848,1.000032265,0.329415537,4.679061161,1.00489036,3.008365337,1.445931216
Puerto Rico,PRI,2019,0.309149218,0.999939731,0.328211854,4.690477973,1.007481777,3.043757126,1.430942934
Qatar,QAT,1990,0.298143311,0.793909153,0.335806284,4.531248852,0.454709065,4.425670071,0.556963349
Qatar,QAT,1991,0.296605944,0.794083578,0.328458373,4.533353454,0.452373852,4.428765039,0.55189204
Qatar,QAT,1992,0.29537094,0.794330863,0.323454388,4.536928908,0.449767015,4.432147446,0.54706556
Qatar,QAT,1993,0.294456376,0.7946481,0.31948461,4.54104292,0.448055658,4.43696469,0.542794011
Qatar,QAT,1994,0.29388562,0.795128168,0.317255169,4.545538875,0.446212964,4.442521836,0.539315775
Qatar,QAT,1995,0.293642653,0.795790257,0.317720895,4.551242779,0.444651268,4.449852352,0.536586704
Qatar,QAT,1996,0.293933371,0.796658533,0.320114325,4.558438883,0.444268623,4.459266799,0.53458767
Qatar,QAT,1997,0.294711298,0.797779351,0.324376851,4.568684044,0.445416814,4.475461947,0.532760424
Qatar,QAT,1998,0.295706926,0.799111736,0.33066178,4.580598278,0.446537255,4.491762947,0.530975063
Qatar,QAT,1999,0.296645728,0.800360665,0.337351285,4.591187804,0.447722939,4.502479011,0.529108261
Qatar,QAT,2000,0.297264559,0.801315456,0.342950154,4.598678566,0.447518054,4.507697812,0.527006138
Qatar,QAT,2001,0.297704693,0.801943768,0.348969944,4.601787418,0.438437982,4.500728681,0.523532155
Qatar,QAT,2002,0.298228675,0.802315061,0.355417524,4.602035563,0.418118874,4.482004416,0.518355362
Qatar,QAT,2003,0.298818644,0.802317263,0.360676998,4.597218559,0.395134344,4.458367699,0.513203157
Qatar,QAT,2004,0.299454861,0.801780846,0.364737049,4.585303208,0.375436547,4.424261937,0.509753844
Qatar,QAT,2005,0.300096789,0.800566588,0.365103265,4.565846863,0.369408406,4.391789648,0.509520301
Qatar,QAT,2006,0.300624787,0.798615198,0.363795877,4.540294323,0.374587035,4.354401975,0.511776166
Qatar,QAT,2007,0.300989287,0.796061969,0.361628838,4.513194574,0.384362414,4.307887807,0.514309325
Qatar,QAT,2008,0.301280839,0.793386674,0.359049121,4.486973892,0.394817777,4.259061149,0.516959091
Qatar,QAT,2009,0.301540338,0.790990278,0.356840956,4.464367452,0.404653237,4.218351401,0.519401471
Qatar,QAT,2010,0.301816767,0.789443815,0.355208592,4.450829484,0.410780521,4.193352942,0.521154347
Qatar,QAT,2011,0.302025615,0.788750952,0.35618897,4.448826193,0.414139702,4.178736764,0.520893036
Qatar,QAT,2012,0.302051635,0.788457195,0.358216412,4.458536636,0.416149736,4.169698796,0.518022901
Qatar,QAT,2013,0.30199462,0.788414418,0.360343009,4.473128493,0.418746481,4.1602491,0.514058383
Qatar,QAT,2014,0.301907123,0.788449965,0.362862434,4.487137217,0.421101045,4.155455256,0.510276976
Qatar,QAT,2015,0.301830087,0.788534939,0.364834701,4.497514406,0.423805709,4.153271503,0.507755935
Qatar,QAT,2016,0.301655329,0.788337757,0.366023569,4.493644527,0.434760727,4.14783813,0.506699051
Qatar,QAT,2017,0.30151943,0.788242991,0.366936441,4.489035896,0.445383498,4.145134294,0.506474724
Qatar,QAT,2018,0.302185699,0.789973044,0.367587944,4.50637143,0.445999677,4.165365814,0.511362386
Qatar,QAT,2019,0.303701465,0.793596506,0.369237663,4.544294008,0.445773745,4.211338723,0.522104643
Region of the Americas (WHO),,1990,0.360251478,0.856099595,0.301938678,5.215858537,1.318126947,3.659808728,2.530146563
Region of the Americas (WHO),,1991,0.361779782,0.858684837,0.307064823,5.232406282,1.327081553,3.706390508,2.472833143
Region of the Americas (WHO),,1992,0.363097489,0.861282234,0.311585763,5.251816263,1.335179964,3.752301969,2.421624174
Region of the Americas (WHO),,1993,0.364085278,0.863855946,0.314930607,5.271608859,1.341988855,3.795752718,2.377938231
Region of the Americas (WHO),,1994,0.364690539,0.866254496,0.317210851,5.289935077,1.347931492,3.835890051,2.343100718
Region of the Americas (WHO),,1995,0.364812488,0.868345259,0.317777778,5.3044102,1.352690447,3.870218066,2.318482328
Region of the Americas (WHO),,1996,0.364577369,0.870179611,0.31731427,5.396145867,1.355489684,3.906401839,2.308819161
Region of the Americas (WHO),,1997,0.364221967,0.871833625,0.316698231,5.600421262,1.357244228,3.9473023,2.314148839
Region of the Americas (WHO),,1998,0.363802734,0.873387717,0.315870633,5.847404339,1.359918868,3.987913876,2.328055122
Region of the Americas (WHO),,1999,0.363417904,0.874846025,0.315274303,6.068663403,1.364948526,4.021889213,2.343306133
Region of the Americas (WHO),,2000,0.3631325,0.876231723,0.314862414,6.195948081,1.374181842,4.041339218,2.352579065
Region of the Americas (WHO),,2001,0.363340221,0.87819594,0.315022513,6.242333848,1.389675198,4.049824171,2.353251516
Region of the Americas (WHO),,2002,0.364132913,0.880967179,0.315667236,6.267882944,1.409705228,4.054436904,2.349416189
Region of the Americas (WHO),,2003,0.365117701,0.88397782,0.316474855,6.276141166,1.431408635,4.056307493,2.343614251
Region of the Americas (WHO),,2004,0.365920656,0.886618049,0.317364484,6.269920233,1.451593867,4.057052718,2.338424094
Region of the Americas (WHO),,2005,0.366159903,0.888329571,0.318012598,6.250965066,1.46722784,4.05688396,2.336450929
Region of the Americas (WHO),,2006,0.366063724,0.889396715,0.318956169,6.223905996,1.481222229,4.043343688,2.336282865
Region of the Americas (WHO),,2007,0.366020925,0.890517213,0.320321542,6.192957691,1.497898107,4.010305092,2.334937805
Region of the Americas (WHO),,2008,0.36593755,0.891628652,0.322071286,6.16029372,1.515707661,3.969152799,2.333455488
Region of the Americas (WHO),,2009,0.365727073,0.892646984,0.323661433,6.128069721,1.533243795,3.932115357,2.332867749
Region of the Americas (WHO),,2010,0.365283674,0.893584426,0.324807368,6.09834733,1.548707668,3.910711556,2.333871192
Region of the Americas (WHO),,2011,0.36432433,0.894295857,0.324291973,6.028929966,1.566917697,3.899378468,2.33771964
Region of the Americas (WHO),,2012,0.362788637,0.89487786,0.322032267,5.903337695,1.5909048,3.884876289,2.343402156
Region of the Americas (WHO),,2013,0.3609726,0.895443425,0.319150518,5.762650568,1.617986536,3.869707168,2.348672836
Region of the Americas (WHO),,2014,0.359171441,0.896028665,0.316844614,5.647674382,1.645701686,3.856047152,2.351683344
Region of the Americas (WHO),,2015,0.357625588,0.896769435,0.316234751,5.599175521,1.670929671,3.845514961,2.350206386
Region of the Americas (WHO),,2016,0.355364732,0.897447484,0.318181258,5.619535958,1.704912103,3.838810189,2.331244164
Region of the Americas (WHO),,2017,0.353526113,0.898109196,0.320157608,5.64588567,1.732753655,3.835878693,2.31127744
Region of the Americas (WHO),,2018,0.352965893,0.898584358,0.320437549,5.710864906,1.739354652,3.835556687,2.2944568
Region of the Americas (WHO),,2019,0.352648655,0.898819397,0.320096095,5.841475754,1.737077911,3.836867203,2.268917506
Romania,ROU,1990,0.29569603,0.667919691,0.138490598,3.429233205,0.334672833,2.844502359,2.839894514
Romania,ROU,1991,0.295286754,0.667943701,0.136011658,3.433377168,0.333381591,2.835761465,2.857810535
Romania,ROU,1992,0.294953477,0.668023569,0.133953716,3.436352442,0.332619782,2.829765361,2.870209451
Romania,ROU,1993,0.294724053,0.668199692,0.132292466,3.438882245,0.333109683,2.824162923,2.877772218
Romania,ROU,1994,0.294598931,0.668421975,0.130751855,3.440831992,0.333620891,2.821169393,2.881053401
Romania,ROU,1995,0.294589302,0.668682724,0.130070575,3.442324508,0.334111529,2.81968738,2.880645877
Romania,ROU,1996,0.294946222,0.669584002,0.129924815,3.439690518,0.336630208,2.82334936,2.873326941
Romania,ROU,1997,0.295763677,0.671410816,0.129868816,3.431583847,0.341185476,2.831654158,2.856791681
Romania,ROU,1998,0.296805562,0.673669321,0.130170882,3.422278647,0.345516493,2.841407916,2.832677361
Romania,ROU,1999,0.297782445,0.675718968,0.130073452,3.415310537,0.349424409,2.849236163,2.802262529
Romania,ROU,2000,0.298344883,0.676816629,0.130358036,3.413976697,0.352177046,2.853466444,2.766337715
Romania,ROU,2001,0.298622062,0.677186535,0.131104664,3.418557103,0.354332613,2.854064601,2.710107304
Romania,ROU,2002,0.298963644,0.677523694,0.132796341,3.425432362,0.355825496,2.854862069,2.629111712
Romania,ROU,2003,0.299353671,0.677847771,0.135114257,3.433042895,0.358001067,2.853936451,2.539571421
Romania,ROU,2004,0.299780643,0.678181162,0.137313014,3.439690932,0.358700916,2.852881558,2.457785709
Romania,ROU,2005,0.300208771,0.678494461,0.139456895,3.443448133,0.359363359,2.850761995,2.399919443
Romania,ROU,2006,0.300845234,0.678858544,0.141769206,3.444522813,0.359967982,2.846554098,2.356637593
Romania,ROU,2007,0.30179881,0.679313071,0.14472969,3.444520403,0.359700448,2.840769241,2.311313833
Romania,ROU,2008,0.302874953,0.679800185,0.147745708,3.444288402,0.359160818,2.832389138,2.26901676
Romania,ROU,2009,0.30388257,0.680239373,0.150337634,3.444310665,0.358763437,2.829645188,2.235023005
Romania,ROU,2010,0.304648827,0.680591948,0.15288984,3.445279462,0.358380221,2.824606063,2.214778772
Romania,ROU,2011,0.305300026,0.680898812,0.155226726,3.455227419,0.357806062,2.825112507,2.206897314
Romania,ROU,2012,0.306069193,0.681283768,0.157572754,3.476372748,0.356898464,2.825059436,2.204609812
Romania,ROU,2013,0.30684377,0.681662786,0.159606663,3.500419274,0.356135609,2.825327329,2.204296087
Romania,ROU,2014,0.307519846,0.68200792,0.161814835,3.519577134,0.356006623,2.826265416,2.202422226
Romania,ROU,2015,0.308005328,0.682299261,0.163423899,3.525986076,0.354835203,2.826765011,2.195465026
Romania,ROU,2016,0.308311076,0.682427292,0.166113621,3.513309294,0.35187001,2.829863018,2.162148341
Romania,ROU,2017,0.308584486,0.682525535,0.168608671,3.502003759,0.349189705,2.833198223,2.134311654
Romania,ROU,2018,0.30881046,0.682187393,0.170921925,3.503932304,0.351253414,2.833500213,2.14460732
Romania,ROU,2019,0.309027634,0.681331674,0.173269408,3.513042331,0.358132694,2.833598984,2.177301334
Russia,RUS,1990,0.297649654,0.54613175,0.161921754,3.368835173,1.158101449,3.444135127,3.650886494
Russia,RUS,1991,0.297248345,0.545923204,0.159472521,3.366417522,1.195577532,3.461373096,3.654153329
Russia,RUS,1992,0.296835335,0.545788141,0.156934925,3.364232969,1.232454418,3.4754228,3.677310323
Russia,RUS,1993,0.296415552,0.545761868,0.154283831,3.3632353,1.267116576,3.487437055,3.711608028
Russia,RUS,1994,0.296017058,0.545820589,0.151823938,3.363032742,1.297654034,3.497207662,3.752854357
Russia,RUS,1995,0.295670709,0.545928869,0.149223405,3.363197798,1.32315871,3.504937573,3.797206877
Russia,RUS,1996,0.295281833,0.546240012,0.146140017,3.363753292,1.350315426,3.509588042,3.919493507
Russia,RUS,1997,0.294810623,0.546828597,0.14250357,3.364939383,1.382766203,3.510590825,4.146772695
Russia,RUS,1998,0.294364166,0.547568861,0.139228101,3.366947276,1.414573946,3.508962805,4.402742908
Russia,RUS,1999,0.294056839,0.548277669,0.136741826,3.369019392,1.439734766,3.504759574,4.612252118
Russia,RUS,2000,0.294001074,0.548763027,0.13587727,3.370580759,1.452094392,3.499108893,4.698694015
Russia,RUS,2001,0.294178154,0.548972065,0.136397796,3.370463479,1.453216566,3.486641845,4.616114141
Russia,RUS,2002,0.29447904,0.549060608,0.13759534,3.368999375,1.449791042,3.465725326,4.412015822
Russia,RUS,2003,0.2948608,0.549140271,0.13931236,3.367663773,1.443147667,3.440462855,4.150875023
Russia,RUS,2004,0.295301895,0.549283595,0.141199509,3.366859961,1.435288681,3.415047875,3.902873979
Russia,RUS,2005,0.295773531,0.549566722,0.143133536,3.367330774,1.42819541,3.393595752,3.73600677
Russia,RUS,2006,0.296429869,0.549982981,0.145393922,3.368108194,1.420744848,3.370360781,3.639137065
Russia,RUS,2007,0.297345645,0.550443484,0.148321355,3.368063894,1.410592251,3.340461162,3.555700192
Russia,RUS,2008,0.298363381,0.550944882,0.151444037,3.368449733,1.398960529,3.310414459,3.481686345
Russia,RUS,2009,0.299341046,0.55143225,0.154565848,3.369207598,1.386746135,3.286059637,3.419000814
Russia,RUS,2010,0.300133591,0.551852749,0.157315857,3.370422457,1.374635617,3.273055652,3.369216641
Russia,RUS,2011,0.300948621,0.55231154,0.159880759,3.373101071,1.361207326,3.278916204,3.321980771
Russia,RUS,2012,0.301980184,0.552883508,0.162568844,3.377276884,1.344096689,3.299682269,3.269919406
Russia,RUS,2013,0.303047253,0.553500315,0.165229287,3.382429584,1.32484826,3.326676023,3.21516036
Russia,RUS,2014,0.303975506,0.554053344,0.167638692,3.386955437,1.304934822,3.349731649,3.16461465
Russia,RUS,2015,0.304589067,0.554429495,0.169721355,3.389210586,1.285640025,3.359597303,3.125061594
Russia,RUS,2016,0.304480123,0.554481927,0.171759429,3.388185726,1.25396669,3.359534965,3.014998314
Russia,RUS,2017,0.304197766,0.554460822,0.173168903,3.385895822,1.228988868,3.357317424,2.917695252
Russia,RUS,2018,0.304120129,0.554490987,0.173878958,3.38353543,1.220963263,3.345827681,2.908021149
Russia,RUS,2019,0.303946777,0.554442119,0.174256202,3.379796031,1.216339684,3.321793112,2.927267668
Rwanda,RWA,1990,0.207422502,0.594788755,0.079900619,3.563195672,0.366931047,5.828297929,3.37766259
Rwanda,RWA,1991,0.206928878,0.594711417,0.078539879,3.56504467,0.366863505,5.86019572,3.377902189
Rwanda,RWA,1992,0.206481958,0.594648839,0.077048451,3.566281037,0.367446075,5.881110731,3.379097973
Rwanda,RWA,1993,0.206098995,0.594587733,0.076118348,3.566875299,0.367732557,5.893100325,3.380698596
Rwanda,RWA,1994,0.205636754,0.594611083,0.076076369,3.582867752,0.363936129,5.931194536,3.324824922
Rwanda,RWA,1995,0.205300311,0.594657589,0.075811157,3.597476866,0.360067547,5.957801664,3.270260833
Rwanda,RWA,1996,0.2051597,0.594670625,0.075129694,3.597355929,0.366775891,5.940028205,3.26381162
Rwanda,RWA,1997,0.204989723,0.594712499,0.074191713,3.597836658,0.382402961,5.910487213,3.251848116
Rwanda,RWA,1998,0.204837053,0.594779769,0.07399882,3.598964497,0.400775307,5.876072037,3.236544785
Rwanda,RWA,1999,0.20475612,0.594876267,0.073764425,3.600271107,0.416610262,5.837077805,3.222405816
Rwanda,RWA,2000,0.204783722,0.594973283,0.073731132,3.601628494,0.423276696,5.797339299,3.21188175
Rwanda,RWA,2001,0.205119426,0.59518339,0.073983791,3.603860641,0.423392326,5.755014024,3.221376657
Rwanda,RWA,2002,0.205793029,0.595564032,0.0746336,3.607667531,0.424199705,5.702975718,3.252982558
Rwanda,RWA,2003,0.206620511,0.596056972,0.07563617,3.612119533,0.425140971,5.648251284,3.292370896
Rwanda,RWA,2004,0.207405447,0.596569798,0.076706827,3.616138954,0.426401221,5.590066272,3.324890912
Rwanda,RWA,2005,0.207945237,0.596996002,0.077527969,3.61868756,0.427349218,5.534387145,3.335251741
Rwanda,RWA,2006,0.20833174,0.597429068,0.078592866,3.619229693,0.428121982,5.468548292,3.321122752
Rwanda,RWA,2007,0.208776513,0.598016803,0.079549213,3.619309709,0.430005849,5.384119898,3.293453568
Rwanda,RWA,2008,0.209258151,0.598708988,0.080618551,3.619902446,0.431432609,5.300556725,3.261230117
Rwanda,RWA,2009,0.209743048,0.599424875,0.08174702,3.621784011,0.432718366,5.233385681,3.233239612
Rwanda,RWA,2010,0.21019318,0.600075855,0.083302731,3.625743833,0.433805964,5.200219079,3.218240587
Rwanda,RWA,2011,0.210715508,0.600734177,0.084785076,3.635512701,0.434841361,5.19182093,3.213771243
Rwanda,RWA,2012,0.211380237,0.601505048,0.086509089,3.652817072,0.435686876,5.183449691,3.209770396
Rwanda,RWA,2013,0.212116301,0.60239421,0.088334668,3.674790936,0.435908618,5.183479184,3.20770947
Rwanda,RWA,2014,0.212830276,0.603340437,0.089913957,3.698075307,0.437192607,5.183754048,3.208917469
Rwanda,RWA,2015,0.213441377,0.604323004,0.091406877,3.719586342,0.438213566,5.187731411,3.214613398
Rwanda,RWA,2016,0.214040027,0.605288098,0.093303332,3.752316818,0.43998482,5.200119524,3.231381586
Rwanda,RWA,2017,0.214646864,0.60602572,0.094302752,3.778475561,0.442524859,5.215233796,3.247619922
Rwanda,RWA,2018,0.215423665,0.606547411,0.095747535,3.779528038,0.442909521,5.229716429,3.17526567
Rwanda,RWA,2019,0.216472405,0.606925424,0.096960193,3.766137971,0.44456694,5.254276134,3.002943793
Saint Kitts and Nevis,KNA,1990,0.287223599,0.954097443,0.229771587,4.467227705,0.810457297,4.141925765,1.55080339
Saint Kitts and Nevis,KNA,1991,0.287957836,0.954474176,0.233175814,4.457690245,0.818620421,4.133867163,1.530684397
Saint Kitts and Nevis,KNA,1992,0.288679358,0.954862933,0.236535456,4.449995432,0.82653768,4.12992799,1.51480132
Saint Kitts and Nevis,KNA,1993,0.289349345,0.955202874,0.239994195,4.443346705,0.834086766,4.125733211,1.504015624
Saint Kitts and Nevis,KNA,1994,0.289964827,0.955574774,0.24353819,4.438350526,0.840015357,4.121885665,1.49882409
Saint Kitts and Nevis,KNA,1995,0.290473836,0.955895624,0.246801358,4.434865316,0.845927471,4.120462792,1.499489994
Saint Kitts and Nevis,KNA,1996,0.29100879,0.956255981,0.250357806,4.433601039,0.84851274,4.125138828,1.508734292
Saint Kitts and Nevis,KNA,1997,0.291667335,0.956660206,0.253691954,4.433314463,0.852143051,4.135347237,1.52664949
Saint Kitts and Nevis,KNA,1998,0.292361254,0.957088234,0.256652817,4.43361681,0.855594203,4.147377917,1.54782533
Saint Kitts and Nevis,KNA,1999,0.292990033,0.95746306,0.260324742,4.433875795,0.8579027,4.156949473,1.566664963
Saint Kitts and Nevis,KNA,2000,0.293466924,0.95777127,0.263633477,4.433719684,0.859558236,4.159622399,1.577617723
Saint Kitts and Nevis,KNA,2001,0.293906709,0.958024727,0.266392048,4.433087763,0.860813942,4.159514668,1.578330445
Saint Kitts and Nevis,KNA,2002,0.294461356,0.958298944,0.269850102,4.431915631,0.862237391,4.162426223,1.5736996
Saint Kitts and Nevis,KNA,2003,0.295044366,0.958577462,0.272771508,4.430775566,0.862060746,4.160248298,1.567256725
Saint Kitts and Nevis,KNA,2004,0.295571247,0.958845584,0.27548081,4.430288055,0.863247542,4.160263327,1.562421732
Saint Kitts and Nevis,KNA,2005,0.295952578,0.959079966,0.278292058,4.431025676,0.862628868,4.157032936,1.562740007
Saint Kitts and Nevis,KNA,2006,0.296222392,0.959307904,0.281489872,4.435767709,0.86078458,4.150505104,1.572201352
Saint Kitts and Nevis,KNA,2007,0.296489688,0.959593913,0.285070068,4.444995571,0.855021837,4.140744314,1.589627679
Saint Kitts and Nevis,KNA,2008,0.296725966,0.95984788,0.288813166,4.456125906,0.850227695,4.130441745,1.609811394
Saint Kitts and Nevis,KNA,2009,0.296930966,0.960088803,0.291738509,4.467069413,0.844615294,4.122597164,1.627389809
Saint Kitts and Nevis,KNA,2010,0.297088795,0.960281328,0.293077468,4.47546359,0.842383122,4.11768283,1.636544012
Saint Kitts and Nevis,KNA,2011,0.297237298,0.960398084,0.293810736,4.48592471,0.84121189,4.119581298,1.637598939
Saint Kitts and Nevis,KNA,2012,0.297414551,0.960448359,0.294345472,4.50160945,0.840104447,4.120194797,1.635913321
Saint Kitts and Nevis,KNA,2013,0.297595688,0.960480442,0.295182861,4.518589455,0.83924114,4.124405242,1.632148465
Saint Kitts and Nevis,KNA,2014,0.297760201,0.960546376,0.295985273,4.533028072,0.838433849,4.126620387,1.626969698
Saint Kitts and Nevis,KNA,2015,0.297868011,0.960633277,0.29682034,4.540747712,0.837618406,4.128483292,1.620946945
Saint Kitts and Nevis,KNA,2016,0.297868047,0.960582509,0.298721514,4.532530172,0.838011109,4.13133023,1.581069929
Saint Kitts and Nevis,KNA,2017,0.297983979,0.960573433,0.301016993,4.523575867,0.837728548,4.134551002,1.54298488
Saint Kitts and Nevis,KNA,2018,0.298722502,0.960820937,0.302416783,4.532018229,0.838375266,4.139596616,1.541631127
Saint Kitts and Nevis,KNA,2019,0.300096935,0.961169927,0.303767153,4.551532615,0.840450146,4.148211523,1.553039793
Saint Lucia,LCA,1990,0.282553962,0.960285406,0.201021013,4.412164766,1.177174368,3.401371648,1.746770862
Saint Lucia,LCA,1991,0.283175905,0.960885333,0.203222035,4.40463374,1.181228786,3.383239492,1.719902632
Saint Lucia,LCA,1992,0.283771265,0.961474168,0.205908987,4.398514806,1.183804649,3.367350432,1.698507571
Saint Lucia,LCA,1993,0.2843087,0.962022712,0.207804527,4.39402209,1.186799899,3.353051048,1.683016633
Saint Lucia,LCA,1994,0.284768671,0.962537448,0.209370444,4.391468092,1.190769182,3.3458665,1.673939585
Saint Lucia,LCA,1995,0.285117373,0.962966917,0.209936515,4.390882234,1.192259605,3.344359358,1.671742317
Saint Lucia,LCA,1996,0.285448417,0.963410706,0.210793511,4.392977476,1.196111769,3.346866317,1.681077333
Saint Lucia,LCA,1997,0.285834782,0.963905439,0.211109127,4.397336672,1.19818348,3.353104267,1.701706393
Saint Lucia,LCA,1998,0.286222586,0.964394611,0.212243025,4.402438702,1.200305054,3.360544581,1.726275513
Saint Lucia,LCA,1999,0.286549789,0.964792871,0.212375895,4.40653021,1.202480715,3.36873282,1.747277698
Saint Lucia,LCA,2000,0.286775717,0.965079318,0.212816186,4.40829078,1.203732257,3.373100499,1.757121966
Saint Lucia,LCA,2001,0.28692868,0.965206569,0.212979162,4.406601971,1.204111032,3.376092459,1.75192868
Saint Lucia,LCA,2002,0.287100167,0.965281941,0.213612694,4.402706632,1.204950077,3.380160599,1.737513173
Saint Lucia,LCA,2003,0.287269929,0.965308221,0.213954356,4.398082009,1.205050816,3.381710397,1.720291194
Saint Lucia,LCA,2004,0.287442216,0.965365691,0.21416636,4.394496701,1.205116857,3.383375215,1.706938191
Saint Lucia,LCA,2005,0.28760993,0.965507045,0.214471387,4.393540525,1.205950596,3.383313116,1.704133822
Saint Lucia,LCA,2006,0.287816172,0.965782464,0.215827885,4.398389096,1.207226875,3.377316187,1.719273541
Saint Lucia,LCA,2007,0.288087973,0.966178228,0.217798074,4.409115132,1.208881899,3.368422961,1.749387122
Saint Lucia,LCA,2008,0.288382555,0.966624829,0.218592736,4.422745666,1.209689639,3.357396791,1.785663301
Saint Lucia,LCA,2009,0.288641993,0.967005435,0.220821888,4.435790937,1.210958125,3.350827791,1.819232234
Saint Lucia,LCA,2010,0.288835428,0.967277918,0.221545818,4.445232672,1.211936365,3.34788543,1.841247793
Saint Lucia,LCA,2011,0.28895504,0.967391186,0.222484044,4.454452632,1.212391785,3.353608609,1.854277762
Saint Lucia,LCA,2012,0.28906393,0.96746839,0.223181365,4.467488309,1.212425709,3.364518651,1.86626891
Saint Lucia,LCA,2013,0.289168378,0.967531201,0.223470603,4.481793931,1.213019731,3.378660725,1.875949835
Saint Lucia,LCA,2014,0.289270063,0.96758208,0.223807709,4.494580806,1.213158105,3.39147304,1.882085051
Saint Lucia,LCA,2015,0.289366833,0.967611763,0.224116391,4.502857474,1.213286319,3.398728513,1.883452462
Saint Lucia,LCA,2016,0.289784012,0.967468404,0.226261117,4.506373134,1.216990195,3.399616911,1.834825812
Saint Lucia,LCA,2017,0.290214787,0.967379609,0.228213915,4.507742322,1.220992317,3.401217317,1.781925326
Saint Lucia,LCA,2018,0.290222697,0.967576544,0.228964847,4.509242848,1.222094691,3.425010497,1.768608083
Saint Lucia,LCA,2019,0.289992468,0.96789718,0.229589379,4.510391766,1.223575068,3.472842085,1.754779527
Saint Vincent and the Grenadines,VCT,1990,0.274812568,0.934896056,0.176986416,4.352840045,0.797582462,3.350328945,1.785637566
Saint Vincent and the Grenadines,VCT,1991,0.275292752,0.935095425,0.178724445,4.342894442,0.82561173,3.322383704,1.774775745
Saint Vincent and the Grenadines,VCT,1992,0.275754003,0.935319911,0.180505352,4.33430801,0.850069575,3.300917171,1.769898368
Saint Vincent and the Grenadines,VCT,1993,0.276177913,0.93556627,0.182097318,4.327387658,0.871096738,3.284219963,1.769980716
Saint Vincent and the Grenadines,VCT,1994,0.276545396,0.93582719,0.183764809,4.322346505,0.886671862,3.275775895,1.773996224
Saint Vincent and the Grenadines,VCT,1995,0.276834806,0.936087565,0.18464649,4.319630232,0.894773418,3.272939131,1.780676948
Saint Vincent and the Grenadines,VCT,1996,0.277290545,0.936995199,0.186237124,4.321620225,0.899431533,3.281379347,1.804567785
Saint Vincent and the Grenadines,VCT,1997,0.27805126,0.938849863,0.187270885,4.328647198,0.904124303,3.300180687,1.851321937
